OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
1,1,2,228.417300000205670,0
2,1,5,192.969900000025520,0
3,1,6,0.000000000000000,1
4,1,847,192.988500354636100,0
5,1,848,0.000000000000000,1
6,1,866,0.000000000000000,1
7,1,886,228.405600724820770,0
8,1,890,0.000000000000000,1
9,2,1,228.417300000205670,0
10,2,3,228.429000000353940,0
11,2,5,0.000000000000000,1
12,2,6,193.099899999971970,0
13,2,7,0.000000000000000,1
14,2,847,0.000000000000000,1
15,2,848,193.099900354484020,0
16,2,849,0.000000000000000,1
17,3,2,228.429000000353940,0
18,3,4,228.440600000206390,0
19,3,6,0.000000000000000,1
20,3,7,193.099899999971970,0
21,3,8,0.000000000000000,1
22,3,848,0.000000000000000,1
23,3,849,193.099900348392650,0
24,3,850,0.000000000000000,1
25,4,3,228.440600000206390,0
26,4,7,0.000000000000000,1
27,4,8,193.253600000054580,0
28,4,831,0.000000000000000,1
29,4,849,0.000000000000000,1
30,4,850,193.244100354200160,0
31,4,867,228.452300181245820,0
32,4,871,0.000000000000000,1
33,5,1,192.969900000025520,0
34,5,2,0.000000000000000,1
35,5,6,231.550400000065570,0
36,5,9,192.951200000010430,0
37,5,10,0.000000000000000,1
38,5,886,0.000000000000000,1
39,5,890,231.550400755171150,0
40,5,894,0.000000000000000,1
41,6,1,0.000000000000000,1
42,6,2,193.099899999971970,0
43,6,3,0.000000000000000,1
44,6,5,231.550400000065570,0
45,6,7,231.550400000065570,0
46,6,9,0.000000000000000,1
47,6,10,193.099899999971970,0
48,6,11,0.000000000000000,1
49,7,2,0.000000000000000,1
50,7,3,193.099899999971970,0
51,7,4,0.000000000000000,1
52,7,6,231.550400000065570,0
53,7,8,231.550400000065570,0
54,7,10,0.000000000000000,1
55,7,11,193.099899999971970,0
56,7,12,0.000000000000000,1
57,8,3,0.000000000000000,1
58,8,4,193.253600000054580,0
59,8,7,231.550400000065570,0
60,8,11,0.000000000000000,1
61,8,12,193.262900000030640,0
62,8,867,0.000000000000000,1
63,8,871,231.550400186828370,0
64,8,875,0.000000000000000,1
65,9,5,192.951200000010430,0
66,9,6,0.000000000000000,1
67,9,10,231.550300000235440,0
68,9,13,192.932500000053550,0
69,9,14,0.000000000000000,1
70,9,890,0.000000000000000,1
71,9,894,231.550300755341340,0
72,9,898,0.000000000000000,1
73,10,5,0.000000000000000,1
74,10,6,193.099899999971970,0
75,10,7,0.000000000000000,1
76,10,9,231.550300000235440,0
77,10,11,231.550300000235440,0
78,10,13,0.000000000000000,1
79,10,14,193.099899999971970,0
80,10,15,0.000000000000000,1
81,11,6,0.000000000000000,1
82,11,7,193.099899999971970,0
83,11,8,0.000000000000000,1
84,11,10,231.550300000235440,0
85,11,12,231.550300000235440,0
86,11,14,0.000000000000000,1
87,11,15,193.099899999971970,0
88,11,16,0.000000000000000,1
89,12,7,0.000000000000000,1
90,12,8,193.262900000030640,0
91,12,11,231.550300000235440,0
92,12,15,0.000000000000000,1
93,12,16,193.272200000006710,0
94,12,871,0.000000000000000,1
95,12,875,231.550300186998300,0
96,12,879,0.000000000000000,1
97,13,9,192.932500000053550,0
98,13,10,0.000000000000000,1
99,13,14,233.838100000011390,0
100,13,894,0.000000000000000,1
101,13,898,233.849700771534710,0
102,13,915,192.913800348737060,0
103,13,916,0.000000000000000,1
104,13,934,0.000000000000000,1
105,14,9,0.000000000000000,1
106,14,10,193.099899999971970,0
107,14,11,0.000000000000000,1
108,14,13,233.838100000011390,0
109,14,15,233.826399999863160,0
110,14,915,0.000000000000000,1
111,14,916,193.099900354484020,0
112,14,917,0.000000000000000,1
113,15,10,0.000000000000000,1
114,15,11,193.099899999971970,0
115,15,12,0.000000000000000,1
116,15,14,233.826399999863160,0
117,15,16,233.814700000180550,0
118,15,916,0.000000000000000,1
119,15,917,193.099900354425780,0
120,15,918,0.000000000000000,1
121,16,11,0.000000000000000,1
122,16,12,193.272200000006710,0
123,16,15,233.814700000180550,0
124,16,875,0.000000000000000,1
125,16,879,233.803000192844190,0
126,16,899,0.000000000000000,1
127,16,917,0.000000000000000,1
128,16,918,193.281400354157230,0
129,17,18,228.182900003053280,0
130,17,21,193.181600000010800,0
131,17,22,0.000000000000000,1
132,17,1103,193.144003207584260,0
133,17,1104,0.000000000000000,1
134,17,1122,0.000000000000000,1
135,17,1142,228.218102902544420,0
136,17,1146,0.000000000000000,1
137,18,17,228.182900003053280,0
138,18,19,228.147800003074620,0
139,18,21,0.000000000000000,1
140,18,22,193.099899999971970,0
141,18,23,0.000000000000000,1
142,18,1103,0.000000000000000,1
143,18,1104,193.099903190056440,0
144,18,1105,0.000000000000000,1
145,19,18,228.147800003074620,0
146,19,20,228.112700003095970,0
147,19,22,0.000000000000000,1
148,19,23,193.099900000030170,0
149,19,24,0.000000000000000,1
150,19,1104,0.000000000000000,1
151,19,1105,193.099903190114670,0
152,19,1106,0.000000000000000,1
153,20,19,228.112700003095970,0
154,20,23,0.000000000000000,1
155,20,24,192.865200000026110,0
156,20,1087,0.000000000000000,1
157,20,1105,0.000000000000000,1
158,20,1106,192.911803175027760,0
159,20,1123,228.077604518510300,0
160,20,1127,0.000000000000000,1
161,21,17,193.181600000010800,0
162,21,18,0.000000000000000,1
163,21,22,231.550400000065570,0
164,21,25,193.218999999982770,0
165,21,26,0.000000000000000,1
166,21,1142,0.000000000000000,1
167,21,1146,231.550403020487860,0
168,21,1150,0.000000000000000,1
169,22,17,0.000000000000000,1
170,22,18,193.099899999971970,0
171,22,19,0.000000000000000,1
172,22,21,231.550400000065570,0
173,22,23,231.550400000065570,0
174,22,25,0.000000000000000,1
175,22,26,193.099899999971970,0
176,22,27,0.000000000000000,1
177,23,18,0.000000000000000,1
178,23,19,193.099900000030170,0
179,23,20,0.000000000000000,1
180,23,22,231.550400000065570,0
181,23,24,231.550400000065570,0
182,23,26,0.000000000000000,1
183,23,27,193.099900000030170,0
184,23,28,0.000000000000000,1
185,24,19,0.000000000000000,1
186,24,20,192.865200000026110,0
187,24,23,231.550400000065570,0
188,24,27,0.000000000000000,1
189,24,28,192.818400000015120,0
190,24,1123,0.000000000000000,1
191,24,1127,231.550404729575830,0
192,24,1131,0.000000000000000,1
193,25,21,193.218999999982770,0
194,25,22,0.000000000000000,1
195,25,26,231.550300000235440,0
196,25,29,193.256400000012950,0
197,25,30,0.000000000000000,1
198,25,1146,0.000000000000000,1
199,25,1150,231.550303020659070,0
200,25,1154,0.000000000000000,1
201,26,21,0.000000000000000,1
202,26,22,193.099899999971970,0
203,26,23,0.000000000000000,1
204,26,25,231.550300000235440,0
205,26,27,231.550300000235440,0
206,26,29,0.000000000000000,1
207,26,30,193.099899999971970,0
208,26,31,0.000000000000000,1
209,27,22,0.000000000000000,1
210,27,23,193.099900000030170,0
211,27,24,0.000000000000000,1
212,27,26,231.550300000235440,0
213,27,28,231.550300000235440,0
214,27,30,0.000000000000000,1
215,27,31,193.099900000030170,0
216,27,32,0.000000000000000,1
217,28,23,0.000000000000000,1
218,28,24,192.818400000015120,0
219,28,27,231.550300000235440,0
220,28,31,0.000000000000000,1
221,28,32,192.771700000008910,0
222,28,1127,0.000000000000000,1
223,28,1131,231.550304709092070,0
224,28,1135,0.000000000000000,1
225,29,25,193.256400000012950,0
226,29,26,0.000000000000000,1
227,29,30,234.072500001506740,0
228,29,1150,0.000000000000000,1
229,29,1154,234.037303133847980,0
230,29,1175,193.293803205112230,0
231,29,1176,0.000000000000000,1
232,29,1194,0.000000000000000,1
233,30,25,0.000000000000000,1
234,30,26,193.099899999971970,0
235,30,27,0.000000000000000,1
236,30,29,234.072500001506740,0
237,30,31,234.107600001485590,0
238,30,1175,0.000000000000000,1
239,30,1176,193.099903190056440,0
240,30,1177,0.000000000000000,1
241,31,26,0.000000000000000,1
242,31,27,193.099900000030170,0
243,31,28,0.000000000000000,1
244,31,30,234.107600001485590,0
245,31,32,234.142700001464480,0
246,31,1176,0.000000000000000,1
247,31,1177,193.099903190114670,0
248,31,1178,0.000000000000000,1
249,32,27,0.000000000000000,1
250,32,28,192.771700000008910,0
251,32,31,234.142700001464480,0
252,32,1131,0.000000000000000,1
253,32,1135,234.177804899042680,0
254,32,1159,0.000000000000000,1
255,32,1177,0.000000000000000,1
256,32,1178,192.724703178070910,0
257,33,34,226.825600035367730,0
258,33,37,193.568500000407230,0
259,33,38,0.000000000000000,1
260,33,1362,193.474717461837710,0
261,33,1363,0.000000000000000,1
262,33,1381,0.000000000000000,1
263,33,1401,226.907417769359740,0
264,33,1405,0.000000000000000,1
265,34,33,226.825600035367730,0
